date,hour,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count,call_count,planned_call_count,call_variance,answer_rate,answered_count,planned_answered_count,answered_variance
2026-06-03,12,日勤,9,3,4,16,16,0,0.959,15,15,0
2026-06-03,13,日勤,10,5,5,20,20,0,0.972,19,19,0
2026-06-03,14,日勤,9,5,5,19,22,-3,0.912,17,21,-4
2026-06-03,15,日勤,12,5,4,21,20,1,0.924,19,19,0
2026-06-03,16,日勤,10,4,5,19,18,1,0.942,18,17,1
2026-06-03,17,日勤,8,5,4,17,16,1,0.968,16,15,1
2026-06-03,18,日勤,7,3,3,13,12,1,0.973,13,11,2
2026-06-03,19,日勤,4,2,2,8,8,0,0.929,7,8,-1
2026-06-03,20,夜勤,4,2,12,18,18,0,0.918,17,17,0
2026-06-03,21,夜勤,4,2,9,15,16,-1,0.973,15,15,0
2026-06-03,22,夜勤,4,2,10,16,15,1,0.941,15,14,1
2026-06-03,23,夜勤,4,2,8,14,13,1,0.923,13,12,1
2026-06-04,0,夜勤,4,2,5,11,12,-1,0.967,11,11,0
2026-06-04,1,夜勤,2,1,5,8,9,-1,0.915,7,9,-2
2026-06-04,2,夜勤,1,1,3,5,6,-1,0.907,5,6,-1
2026-06-04,3,夜勤,1,1,3,5,4,1,0.921,5,4,1
2026-06-04,4,夜勤,1,1,2,4,4,0,0.957,4,4,0
2026-06-04,5,夜勤,2,1,3,6,6,0,0.979,6,6,0
2026-06-04,6,夜勤,2,1,3,6,7,-1,0.956,6,7,-1
2026-06-04,7,夜勤,3,1,6,10,10,0,0.904,9,10,-1
2026-06-04,8,夜勤,4,2,8,14,13,1,0.945,13,12,1
2026-06-04,9,日勤,6,3,3,12,12,0,0.95,11,11,0
2026-06-04,10,日勤,12,5,6,23,20,3,0.969,22,19,3
2026-06-04,11,日勤,12,4,6,22,22,0,0.978,22,21,1
2026-06-04,12,日勤,10,4,5,19,16,3,0.918,17,15,2
2026-06-04,13,日勤,11,5,5,21,20,1,0.936,20,19,1
2026-06-04,14,日勤,12,6,6,24,22,2,0.921,22,21,1
2026-06-04,15,日勤,10,5,5,20,20,0,0.952,19,19,0
2026-06-04,16,日勤,7,3,5,15,18,-3,0.943,14,17,-3
2026-06-04,17,日勤,9,4,4,17,16,1,0.938,16,15,1
2026-06-04,18,日勤,6,3,3,12,12,0,0.958,11,11,0
2026-06-04,19,日勤,3,2,2,7,8,-1,0.914,6,8,-2
2026-06-04,20,夜勤,5,2,12,19,18,1,0.947,18,17,1
2026-06-04,21,夜勤,6,2,9,17,16,1,0.93,16,15,1
2026-06-04,22,夜勤,5,2,7,14,15,-1,0.932,13,14,-1
2026-06-04,23,夜勤,5,2,9,16,13,3,0.957,15,12,3
2026-06-05,0,夜勤,3,2,5,10,12,-2,0.931,9,11,-2
2026-06-05,1,夜勤,2,1,5,8,9,-1,0.914,7,9,-2
2026-06-05,2,夜勤,1,1,3,5,6,-1,0.972,5,6,-1
2026-06-05,3,夜勤,1,1,3,5,4,1,0.91,5,4,1
2026-06-05,4,夜勤,1,1,3,5,4,1,0.976,5,4,1
2026-06-05,5,夜勤,2,1,4,7,6,1,0.913,6,6,0
2026-06-05,6,夜勤,2,1,5,8,7,1,0.979,8,7,1
2026-06-05,7,夜勤,3,1,7,11,10,1,0.932,10,10,0
2026-06-05,8,夜勤,5,2,8,15,13,2,0.931,14,12,2
2026-06-05,9,日勤,7,3,3,13,12,1,0.973,13,11,2
2026-06-05,10,日勤,9,5,4,18,20,-2,0.902,16,19,-3
2026-06-05,11,日勤,10,6,6,22,22,0,0.902,20,21,-1
2026-06-05,12,日勤,7,5,4,16,16,0,0.954,15,15,0
2026-06-05,13,日勤,9,5,6,20,20,0,0.947,19,19,0
2026-06-05,14,日勤,12,6,6,24,22,2,0.925,22,21,1
2026-06-05,15,日勤,9,5,5,19,20,-1,0.947,18,19,-1
2026-06-05,16,日勤,10,5,4,19,18,1,0.918,17,17,0
2026-06-05,17,日勤,9,4,3,16,16,0,0.971,16,15,1
2026-06-05,18,日勤,7,3,2,12,12,0,0.965,12,11,1
2026-06-05,19,日勤,4,2,2,8,8,0,0.957,8,8,0
2026-06-05,20,夜勤,5,2,8,15,18,-3,0.929,14,17,-3
2026-06-05,21,夜勤,5,3,8,16,16,0,0.923,15,15,0
2026-06-05,22,夜勤,4,2,10,16,15,1,0.972,16,14,2
2026-06-05,23,夜勤,5,2,6,13,13,0,0.947,12,12,0
2026-06-06,0,夜勤,4,2,6,12,12,0,0.935,11,11,0
2026-06-06,1,夜勤,3,1,4,8,9,-1,0.941,8,9,-1
2026-06-06,2,夜勤,2,1,3,6,6,0,0.935,6,6,0
2026-06-06,3,夜勤,1,1,3,5,4,1,0.95,5,4,1
2026-06-06,4,夜勤,1,1,2,4,4,0,0.916,4,4,0
2026-06-06,5,夜勤,2,1,3,6,6,0,0.972,6,6,0
2026-06-06,6,夜勤,2,1,4,7,7,0,0.966,7,7,0
2026-06-06,7,夜勤,3,2,5,10,10,0,0.929,9,10,-1
2026-06-06,8,夜勤,3,2,7,12,13,-1,0.943,11,12,-1
2026-06-06,9,日勤,7,3,3,13,12,1,0.976,13,11,2
2026-06-06,10,日勤,11,6,5,22,20,2,0.976,21,19,2
2026-06-06,11,日勤,10,5,5,20,22,-2,0.952,19,21,-2
2026-06-06,12,日勤,7,3,4,14,16,-2,0.932,13,15,-2
2026-06-06,13,日勤,11,5,4,20,20,0,0.942,19,19,0
2026-06-06,14,日勤,10,6,6,22,22,0,0.95,21,21,0
2026-06-06,15,日勤,8,5,4,17,20,-3,0.912,16,19,-3
2026-06-06,16,日勤,11,5,4,20,18,2,0.934,19,17,2
2026-06-06,17,日勤,10,5,4,19,16,3,0.931,18,15,3
2026-06-06,18,日勤,6,3,2,11,12,-1,0.945,10,11,-1
2026-06-06,19,日勤,5,2,2,9,8,1,0.969,9,8,1
2026-06-06,20,夜勤,6,3,9,18,18,0,0.971,17,17,0
2026-06-06,21,夜勤,5,2,9,16,16,0,0.928,15,15,0
2026-06-06,22,夜勤,4,2,9,15,15,0,0.935,14,14,0
2026-06-06,23,夜勤,4,2,6,12,13,-1,0.904,11,12,-1
2026-06-07,0,夜勤,3,2,6,11,12,-1,0.903,10,11,-1
2026-06-07,1,夜勤,3,2,5,10,9,1,0.96,10,9,1
2026-06-07,2,夜勤,2,1,3,6,6,0,0.909,5,6,-1
2026-06-07,3,夜勤,2,1,3,6,4,2,0.903,5,4,1
2026-06-07,4,夜勤,1,1,2,4,4,0,0.931,4,4,0
2026-06-07,5,夜勤,2,1,3,6,6,0,0.956,6,6,0
2026-06-07,6,夜勤,2,1,4,7,7,0,0.978,7,7,0
2026-06-07,7,夜勤,4,1,5,10,10,0,0.914,9,10,-1
2026-06-07,8,夜勤,4,2,9,15,13,2,0.9,14,12,2
2026-06-07,9,日勤,7,3,2,12,12,0,0.974,12,11,1
2026-06-07,10,日勤,9,5,4,18,20,-2,0.921,17,19,-2
2026-06-07,11,日勤,13,5,6,24,22,2,0.941,23,21,2
2026-06-07,12,日勤,8,3,3,14,16,-2,0.942,13,15,-2
2026-06-07,13,日勤,10,4,4,18,20,-2,0.926,17,19,-2
2026-06-07,14,日勤,13,6,6,25,22,3,0.945,24,21,3
2026-06-07,15,日勤,9,4,5,18,20,-2,0.91,16,19,-3
2026-06-07,16,日勤,10,5,5,20,18,2,0.967,19,17,2
2026-06-07,17,日勤,10,3,4,17,16,1,0.915,16,15,1
2026-06-07,18,日勤,7,3,2,12,12,0,0.946,11,11,0
2026-06-07,19,日勤,4,2,2,8,8,0,0.928,7,8,-1
2026-06-07,20,夜勤,5,3,11,19,18,1,0.944,18,17,1
2026-06-07,21,夜勤,4,2,9,15,16,-1,0.97,15,15,0
2026-06-07,22,夜勤,5,2,7,14,15,-1,0.914,13,14,-1
2026-06-07,23,夜勤,4,2,8,14,13,1,0.929,13,12,1
2026-06-08,0,夜勤,4,2,7,13,12,1,0.919,12,11,1
2026-06-08,1,夜勤,3,1,5,9,9,0,0.951,9,9,0
2026-06-08,2,夜勤,2,1,3,6,6,0,0.954,6,6,0
2026-06-08,3,夜勤,1,1,2,4,4,0,0.95,4,4,0
2026-06-08,4,夜勤,1,1,2,4,4,0,0.919,4,4,0
2026-06-08,5,夜勤,1,1,4,6,6,0,0.94,6,6,0
2026-06-08,6,夜勤,2,1,3,6,7,-1,0.926,6,7,-1
2026-06-08,7,夜勤,4,1,5,10,10,0,0.936,9,10,-1
2026-06-08,8,夜勤,4,2,8,14,13,1,0.935,13,12,1
2026-06-08,9,日勤,7,3,3,13,12,1,0.963,13,11,2
2026-06-08,10,日勤,8,5,4,17,20,-3,0.929,16,19,-3
2026-06-08,11,日勤,10,5,5,20,22,-2,0.919,18,21,-3
2026-06-08,12,日勤,7,4,4,15,16,-1,0.977,15,15,0
2026-06-08,13,日勤,10,5,5,20,20,0,0.924,18,19,-1
2026-06-08,14,日勤,10,5,5,20,22,-2,0.928,19,21,-2
2026-06-08,15,日勤,8,4,5,17,20,-3,0.954,16,19,-3
2026-06-08,16,日勤,8,5,4,17,18,-1,0.956,16,17,-1
2026-06-08,17,日勤,8,4,4,16,16,0,0.908,15,15,0
2026-06-08,18,日勤,7,3,3,13,12,1,0.929,12,11,1
2026-06-08,19,日勤,4,2,2,8,8,0,0.941,8,8,0
2026-06-08,20,夜勤,4,2,8,14,18,-4,0.947,13,17,-4
2026-06-08,21,夜勤,5,2,11,18,16,2,0.948,17,15,2
2026-06-08,22,夜勤,5,3,7,15,15,0,0.929,14,14,0
2026-06-08,23,夜勤,4,2,6,12,13,-1,0.978,12,12,0
2026-06-09,0,夜勤,3,2,7,12,12,0,0.914,11,11,0
2026-06-09,1,夜勤,2,1,6,9,9,0,0.931,8,9,-1
2026-06-09,2,夜勤,2,1,4,7,6,1,0.965,7,6,1
2026-06-09,3,夜勤,2,1,3,6,4,2,0.947,6,4,2
2026-06-09,4,夜勤,1,1,3,5,4,1,0.93,5,4,1
2026-06-09,5,夜勤,2,1,3,6,6,0,0.901,5,6,-1
2026-06-09,6,夜勤,2,1,5,8,7,1,0.971,8,7,1
2026-06-09,7,夜勤,3,2,6,11,10,1,0.906,10,10,0
2026-06-09,8,夜勤,4,2,8,14,13,1,0.914,13,12,1
2026-06-09,9,日勤,5,3,3,11,12,-1,0.919,10,11,-1
2026-06-09,10,日勤,12,4,5,21,20,1,0.938,20,19,1
2026-06-09,11,日勤,11,6,5,22,22,0,0.942,21,21,0
2026-06-09,12,日勤,7,4,4,15,16,-1,0.962,14,15,-1
2026-06-09,13,日勤,10,5,4,19,20,-1,0.916,17,19,-2
2026-06-09,14,日勤,11,6,5,22,22,0,0.91,20,21,-1
2026-06-09,15,日勤,10,6,4,20,20,0,0.903,18,19,-1
2026-06-09,16,日勤,10,4,4,18,18,0,0.956,17,17,0
2026-06-09,17,日勤,9,4,3,16,16,0,0.961,15,15,0
2026-06-09,18,日勤,6,2,3,11,12,-1,0.973,11,11,0
2026-06-09,19,日勤,4,2,2,8,8,0,0.969,8,8,0
2026-06-09,20,夜勤,6,3,11,20,18,2,0.948,19,17,2
2026-06-09,21,夜勤,4,2,10,16,16,0,0.959,15,15,0
2026-06-09,22,夜勤,5,2,8,15,15,0,0.917,14,14,0
2026-06-09,23,夜勤,4,2,8,14,13,1,0.948,13,12,1
2026-06-10,0,夜勤,3,2,7,12,12,0,0.975,12,11,1
2026-06-10,1,夜勤,3,1,5,9,9,0,0.973,9,9,0
2026-06-10,2,夜勤,2,1,4,7,6,1,0.914,6,6,0
2026-06-10,3,夜勤,2,1,3,6,4,2,0.909,5,4,1
2026-06-10,4,夜勤,1,1,3,5,4,1,0.925,5,4,1
2026-06-10,5,夜勤,2,1,4,7,6,1,0.969,7,6,1
2026-06-10,6,夜勤,2,1,5,8,7,1,0.93,7,7,0
2026-06-10,7,夜勤,3,2,6,11,10,1,0.948,10,10,0
2026-06-10,8,夜勤,4,2,8,14,13,1,0.936,13,12,1
2026-06-10,9,日勤,7,3,2,12,12,0,0.909,11,11,0
2026-06-10,10,日勤,11,5,5,21,20,1,0.964,20,19,1
2026-06-10,11,日勤,13,6,5,24,22,2,0.969,23,21,2
2026-06-10,12,日勤,7,4,4,15,16,-1,0.953,14,15,-1
2026-06-10,13,日勤,9,5,5,19,20,-1,0.94,18,19,-1
2026-06-10,14,日勤,12,6,5,23,22,1,0.918,21,21,0
2026-06-10,15,日勤,12,5,5,22,20,2,0.929,20,19,1
2026-06-10,16,日勤,9,5,5,19,18,1,0.902,17,17,0
2026-06-10,17,日勤,7,3,4,14,16,-2,0.943,13,15,-2
2026-06-10,18,日勤,7,3,3,13,12,1,0.976,13,11,2
2026-06-10,19,日勤,4,2,2,8,8,0,0.968,8,8,0
2026-06-10,20,夜勤,5,3,11,19,18,1,0.972,18,17,1
2026-06-10,21,夜勤,5,2,8,15,16,-1,0.917,14,15,-1
2026-06-10,22,夜勤,4,2,8,14,15,-1,0.955,13,14,-1
2026-06-10,23,夜勤,3,2,6,11,13,-2,0.948,10,12,-2
2026-06-11,0,夜勤,3,2,6,11,12,-1,0.92,10,11,-1
2026-06-11,1,夜勤,3,1,5,9,9,0,0.906,8,9,-1
2026-06-11,2,夜勤,2,1,3,6,6,0,0.95,6,6,0
2026-06-11,3,夜勤,1,1,3,5,4,1,0.917,5,4,1
2026-06-11,4,夜勤,1,1,3,5,4,1,0.904,5,4,1
2026-06-11,5,夜勤,2,1,3,6,6,0,0.91,5,6,-1
2026-06-11,6,夜勤,2,1,5,8,7,1,0.975,8,7,1
2026-06-11,7,夜勤,3,2,6,11,10,1,0.975,11,10,1
2026-06-11,8,夜勤,4,2,9,15,13,2,0.964,14,12,2
2026-06-11,9,日勤,7,3,3,13,12,1,0.941,12,11,1
2026-06-11,10,日勤,10,5,6,21,20,1,0.974,20,19,1
2026-06-11,11,日勤,13,6,6,25,22,3,0.911,23,21,2
2026-06-11,12,日勤,9,4,3,16,16,0,0.954,15,15,0
2026-06-11,13,日勤,11,5,5,21,20,1,0.919,19,19,0
2026-06-11,14,日勤,13,5,5,23,22,1,0.927,21,21,0
2026-06-11,15,日勤,10,4,4,18,20,-2,0.912,16,19,-3
2026-06-11,16,日勤,10,5,5,20,18,2,0.95,19,17,2
2026-06-11,17,日勤,7,3,5,15,16,-1,0.931,14,15,-1
2026-06-11,18,日勤,7,3,2,12,12,0,0.951,11,11,0
2026-06-11,19,日勤,3,2,2,7,8,-1,0.931,7,8,-1
2026-06-11,20,夜勤,6,3,8,17,18,-1,0.919,16,17,-1
2026-06-11,21,夜勤,5,2,8,15,16,-1,0.932,14,15,-1
2026-06-11,22,夜勤,5,3,8,16,15,1,0.927,15,14,1
2026-06-11,23,夜勤,4,2,6,12,13,-1,0.907,11,12,-1
2026-06-12,0,夜勤,3,2,8,13,12,1,0.977,13,11,2
2026-06-12,1,夜勤,3,1,5,9,9,0,0.901,8,9,-1
2026-06-12,2,夜勤,2,1,3,6,6,0,0.948,6,6,0
2026-06-12,3,夜勤,1,1,3,5,4,1,0.959,5,4,1
2026-06-12,4,夜勤,1,1,2,4,4,0,0.904,4,4,0
2026-06-12,5,夜勤,2,1,3,6,6,0,0.907,5,6,-1
2026-06-12,6,夜勤,2,1,5,8,7,1,0.978,8,7,1
2026-06-12,7,夜勤,3,1,6,10,10,0,0.976,10,10,0
2026-06-12,8,夜勤,4,2,8,14,13,1,0.971,14,12,2
2026-06-12,9,日勤,6,2,3,11,12,-1,0.958,11,11,0
2026-06-12,10,日勤,8,5,4,17,20,-3,0.907,15,19,-4
2026-06-12,11,日勤,13,5,5,23,22,1,0.963,22,21,1
2026-06-12,12,日勤,9,4,3,16,16,0,0.939,15,15,0
2026-06-12,13,日勤,12,5,4,21,20,1,0.908,19,19,0
2026-06-12,14,日勤,11,5,5,21,22,-1,0.956,20,21,-1
2026-06-12,15,日勤,10,5,4,19,20,-1,0.933,18,19,-1
2026-06-12,16,日勤,11,5,4,20,18,2,0.944,19,17,2
2026-06-12,17,日勤,8,4,4,16,16,0,0.919,15,15,0
2026-06-12,18,日勤,5,2,3,10,12,-2,0.977,10,11,-1
2026-06-12,19,日勤,4,2,2,8,8,0,0.927,7,8,-1
2026-06-12,20,夜勤,4,2,8,14,18,-4,0.914,13,17,-4
2026-06-12,21,夜勤,4,3,8,15,16,-1,0.962,14,15,-1
2026-06-12,22,夜勤,5,3,8,16,15,1,0.954,15,14,1
2026-06-12,23,夜勤,4,2,8,14,13,1,0.919,13,12,1
2026-06-13,0,夜勤,4,2,6,12,12,0,0.948,11,11,0
2026-06-13,1,夜勤,2,2,4,8,9,-1,0.93,7,9,-2
2026-06-13,2,夜勤,2,1,3,6,6,0,0.957,6,6,0
2026-06-13,3,夜勤,1,1,2,4,4,0,0.924,4,4,0
2026-06-13,4,夜勤,1,1,2,4,4,0,0.916,4,4,0
2026-06-13,5,夜勤,1,1,3,5,6,-1,0.915,5,6,-1
2026-06-13,6,夜勤,2,1,4,7,7,0,0.928,6,7,-1
2026-06-13,7,夜勤,3,1,5,9,10,-1,0.968,9,10,-1
2026-06-13,8,夜勤,4,2,8,14,13,1,0.946,13,12,1
2026-06-13,9,日勤,7,3,3,13,12,1,0.957,12,11,1
2026-06-13,10,日勤,11,4,4,19,20,-1,0.917,17,19,-2
2026-06-13,11,日勤,13,6,6,25,22,3,0.917,23,21,2
2026-06-13,12,日勤,7,4,4,15,16,-1,0.951,14,15,-1
2026-06-13,13,日勤,8,6,5,19,20,-1,0.974,19,19,0
2026-06-13,14,日勤,13,5,6,24,22,2,0.939,23,21,2
2026-06-13,15,日勤,9,5,5,19,20,-1,0.942,18,19,-1
2026-06-13,16,日勤,8,5,4,17,18,-1,0.922,16,17,-1
2026-06-13,17,日勤,7,3,4,14,16,-2,0.912,13,15,-2
2026-06-13,18,日勤,6,3,3,12,12,0,0.975,12,11,1
2026-06-13,19,日勤,4,2,2,8,8,0,0.92,7,8,-1
2026-06-13,20,夜勤,6,3,11,20,18,2,0.924,18,17,1
2026-06-13,21,夜勤,4,3,7,14,16,-2,0.973,14,15,-1
2026-06-13,22,夜勤,5,2,8,15,15,0,0.923,14,14,0
2026-06-13,23,夜勤,4,2,7,13,13,0,0.907,12,12,0
2026-06-14,0,夜勤,3,2,6,11,12,-1,0.975,11,11,0
2026-06-14,1,夜勤,3,1,5,9,9,0,0.976,9,9,0
2026-06-14,2,夜勤,2,1,4,7,6,1,0.93,7,6,1
2026-06-14,3,夜勤,1,1,3,5,4,1,0.956,5,4,1
2026-06-14,4,夜勤,1,1,3,5,4,1,0.904,5,4,1
2026-06-14,5,夜勤,2,1,3,6,6,0,0.967,6,6,0
2026-06-14,6,夜勤,3,1,4,8,7,1,0.933,7,7,0
2026-06-14,7,夜勤,3,1,5,9,10,-1,0.947,9,10,-1
2026-06-14,8,夜勤,4,2,7,13,13,0,0.98,13,12,1
2026-06-14,9,日勤,7,3,3,13,12,1,0.91,12,11,1
2026-06-14,10,日勤,9,5,5,19,20,-1,0.908,17,19,-2
2026-06-14,11,日勤,11,6,5,22,22,0,0.959,21,21,0
2026-06-14,12,日勤,7,4,4,15,16,-1,0.938,14,15,-1
2026-06-14,13,日勤,10,5,5,20,20,0,0.926,19,19,0
2026-06-14,14,日勤,10,5,6,21,22,-1,0.929,20,21,-1
2026-06-14,15,日勤,9,5,5,19,20,-1,0.954,18,19,-1
2026-06-14,16,日勤,9,5,5,19,18,1,0.924,18,17,1
2026-06-14,17,日勤,7,3,4,14,16,-2,0.953,13,15,-2
2026-06-14,18,日勤,6,3,2,11,12,-1,0.938,10,11,-1
2026-06-14,19,日勤,3,2,2,7,8,-1,0.975,7,8,-1
2026-06-14,20,夜勤,6,3,9,18,18,0,0.973,18,17,1
2026-06-14,21,夜勤,5,3,7,15,16,-1,0.909,14,15,-1
2026-06-14,22,夜勤,5,2,9,16,15,1,0.964,15,14,1
2026-06-14,23,夜勤,4,2,6,12,13,-1,0.971,12,12,0
2026-06-15,0,夜勤,4,2,7,13,12,1,0.955,12,11,1
2026-06-15,1,夜勤,2,1,4,7,9,-2,0.957,7,9,-2
2026-06-15,2,夜勤,2,1,3,6,6,0,0.925,6,6,0
2026-06-15,3,夜勤,2,1,3,6,4,2,0.969,6,4,2
2026-06-15,4,夜勤,1,1,2,4,4,0,0.923,4,4,0
2026-06-15,5,夜勤,2,1,3,6,6,0,0.963,6,6,0
2026-06-15,6,夜勤,2,1,4,7,7,0,0.918,6,7,-1
2026-06-15,7,夜勤,3,2,6,11,10,1,0.961,11,10,1
2026-06-15,8,夜勤,3,2,6,11,13,-2,0.934,10,12,-2
2026-06-15,9,日勤,5,3,3,11,12,-1,0.949,10,11,-1
2026-06-15,10,日勤,8,4,5,17,20,-3,0.907,15,19,-4
2026-06-15,11,日勤,12,6,6,24,22,2,0.911,22,21,1
2026-06-15,12,日勤,8,4,3,15,16,-1,0.907,14,15,-1
2026-06-15,13,日勤,10,5,4,19,20,-1,0.915,17,19,-2
2026-06-15,14,日勤,13,4,5,22,22,0,0.923,20,21,-1
2026-06-15,15,日勤,10,4,4,18,20,-2,0.978,18,19,-1
2026-06-15,16,日勤,9,4,4,17,18,-1,0.938,16,17,-1
2026-06-15,17,日勤,8,3,4,15,16,-1,0.977,15,15,0
2026-06-15,18,日勤,7,3,3,13,12,1,0.928,12,11,1
2026-06-15,19,日勤,5,2,2,9,8,1,0.947,9,8,1
2026-06-15,20,夜勤,5,3,8,16,18,-2,0.97,16,17,-1
2026-06-15,21,夜勤,4,3,9,16,16,0,0.962,15,15,0
2026-06-15,22,夜勤,4,2,7,13,15,-2,0.944,12,14,-2
2026-06-15,23,夜勤,4,2,8,14,13,1,0.938,13,12,1
2026-06-16,0,夜勤,3,2,7,12,12,0,0.904,11,11,0
2026-06-16,1,夜勤,3,2,5,10,9,1,0.956,10,9,1
2026-06-16,2,夜勤,2,1,4,7,6,1,0.953,7,6,1
2026-06-16,3,夜勤,1,1,2,4,4,0,0.952,4,4,0
2026-06-16,4,夜勤,1,1,2,4,4,0,0.902,4,4,0
2026-06-16,5,夜勤,2,1,4,7,6,1,0.909,6,6,0
2026-06-16,6,夜勤,2,1,5,8,7,1,0.913,7,7,0
2026-06-16,7,夜勤,4,1,6,11,10,1,0.948,10,10,0
2026-06-16,8,夜勤,4,2,6,12,13,-1,0.966,12,12,0
2026-06-16,9,日勤,5,3,3,11,12,-1,0.908,10,11,-1
2026-06-16,10,日勤,9,6,5,20,20,0,0.942,19,19,0
2026-06-16,11,日勤,9,6,6,21,22,-1,0.904,19,21,-2
2026-06-16,12,日勤,7,4,4,15,16,-1,0.937,14,15,-1
2026-06-16,13,日勤,12,5,5,22,20,2,0.961,21,19,2
2026-06-16,14,日勤,13,6,6,25,22,3,0.961,24,21,3
2026-06-16,15,日勤,10,4,5,19,20,-1,0.932,18,19,-1
2026-06-16,16,日勤,10,5,4,19,18,1,0.919,17,17,0
2026-06-16,17,日勤,7,3,4,14,16,-2,0.967,14,15,-1
2026-06-16,18,日勤,6,2,3,11,12,-1,0.973,11,11,0
2026-06-16,19,日勤,5,2,2,9,8,1,0.932,8,8,0
2026-06-16,20,夜勤,6,3,9,18,18,0,0.923,17,17,0
2026-06-16,21,夜勤,5,2,10,17,16,1,0.964,16,15,1
2026-06-16,22,夜勤,5,2,7,14,15,-1,0.973,14,14,0
2026-06-16,23,夜勤,3,2,9,14,13,1,0.944,13,12,1
2026-06-17,0,夜勤,3,2,6,11,12,-1,0.963,11,11,0
2026-06-17,1,夜勤,3,1,4,8,9,-1,0.968,8,9,-1
2026-06-17,2,夜勤,2,1,3,6,6,0,0.902,5,6,-1
2026-06-17,3,夜勤,1,1,3,5,4,1,0.942,5,4,1
2026-06-17,4,夜勤,1,1,3,5,4,1,0.961,5,4,1
2026-06-17,5,夜勤,2,1,3,6,6,0,0.91,5,6,-1
2026-06-17,6,夜勤,3,1,4,8,7,1,0.979,8,7,1
2026-06-17,7,夜勤,3,1,5,9,10,-1,0.941,8,10,-2
2026-06-17,8,夜勤,3,2,7,12,13,-1,0.966,12,12,0
2026-06-17,9,日勤,7,3,3,13,12,1,0.97,13,11,2
2026-06-17,10,日勤,11,5,4,20,20,0,0.962,19,19,0
2026-06-17,11,日勤,11,5,6,22,22,0,0.95,21,21,0
2026-06-17,12,日勤,9,5,4,18,16,2,0.944,17,15,2
2026-06-17,13,日勤,9,5,5,19,20,-1,0.932,18,19,-1
2026-06-17,14,日勤,13,5,5,23,22,1,0.959,22,21,1
2026-06-17,15,日勤,9,5,4,18,20,-2,0.925,17,19,-2
2026-06-17,16,日勤,11,4,4,19,18,1,0.922,18,17,1
2026-06-17,17,日勤,8,4,4,16,16,0,0.934,15,15,0
2026-06-17,18,日勤,7,3,3,13,12,1,0.915,12,11,1
2026-06-17,19,日勤,4,2,2,8,8,0,0.95,8,8,0
2026-06-17,20,夜勤,5,3,9,17,18,-1,0.963,16,17,-1
2026-06-17,21,夜勤,4,3,9,16,16,0,0.94,15,15,0
2026-06-17,22,夜勤,4,2,8,14,15,-1,0.909,13,14,-1
2026-06-17,23,夜勤,4,2,7,13,13,0,0.951,12,12,0
2026-06-18,0,夜勤,3,1,5,9,12,-3,0.967,9,11,-2
2026-06-18,1,夜勤,2,1,5,8,9,-1,0.914,7,9,-2
2026-06-18,2,夜勤,2,1,3,6,6,0,0.914,5,6,-1
2026-06-18,3,夜勤,1,1,3,5,4,1,0.973,5,4,1
2026-06-18,4,夜勤,1,1,2,4,4,0,0.922,4,4,0
2026-06-18,5,夜勤,2,1,3,6,6,0,0.916,5,6,-1
2026-06-18,6,夜勤,2,1,4,7,7,0,0.947,7,7,0
2026-06-18,7,夜勤,3,1,6,10,10,0,0.95,10,10,0
2026-06-18,8,夜勤,4,2,7,13,13,0,0.955,12,12,0
2026-06-18,9,日勤,6,3,2,11,12,-1,0.963,11,11,0
2026-06-18,10,日勤,9,4,6,19,20,-1,0.93,18,19,-1
2026-06-18,11,日勤,12,6,6,24,22,2,0.947,23,21,2
2026-06-18,12,日勤,9,4,4,17,16,1,0.955,16,15,1
2026-06-18,13,日勤,9,6,5,20,20,0,0.943,19,19,0
2026-06-18,14,日勤,11,5,4,20,22,-2,0.912,18,21,-3
2026-06-18,15,日勤,9,6,5,20,20,0,0.961,19,19,0
2026-06-18,16,日勤,8,4,4,16,18,-2,0.958,15,17,-2
2026-06-18,17,日勤,8,3,4,15,16,-1,0.908,14,15,-1
2026-06-18,18,日勤,7,3,3,13,12,1,0.909,12,11,1
2026-06-18,19,日勤,3,2,2,7,8,-1,0.914,6,8,-2
2026-06-18,20,夜勤,6,2,8,16,18,-2,0.97,16,17,-1
2026-06-18,21,夜勤,4,2,9,15,16,-1,0.907,14,15,-1
2026-06-18,22,夜勤,4,2,7,13,15,-2,0.915,12,14,-2
2026-06-18,23,夜勤,4,2,7,13,13,0,0.939,12,12,0
2026-06-19,0,夜勤,3,2,5,10,12,-2,0.954,10,11,-1
2026-06-19,1,夜勤,3,1,4,8,9,-1,0.968,8,9,-1
2026-06-19,2,夜勤,2,1,3,6,6,0,0.95,6,6,0
2026-06-19,3,夜勤,1,1,3,5,4,1,0.957,5,4,1
2026-06-19,4,夜勤,1,1,3,5,4,1,0.926,5,4,1
2026-06-19,5,夜勤,1,1,3,5,6,-1,0.954,5,6,-1
2026-06-19,6,夜勤,2,1,3,6,7,-1,0.955,6,7,-1
2026-06-19,7,夜勤,3,2,6,11,10,1,0.91,10,10,0
2026-06-19,8,夜勤,5,2,9,16,13,3,0.936,15,12,3
2026-06-19,9,日勤,6,3,3,12,12,0,0.977,12,11,1
2026-06-19,10,日勤,12,5,6,23,20,3,0.974,22,19,3
2026-06-19,11,日勤,9,6,6,21,22,-1,0.932,20,21,-1
